Student ID,subject_knowledge,Explains concepts in an understandable way,Use of presentations,Degree of difficulty of assignments,Solves doubts willingly,Structuring of the course,Provides support for students going above and beyond,Course recommendation based on relevance,avg_score
941,9,3,7,2,9,7,3,1,6.408778008240226
919,10,2,8,5,6,3,8,5,7.127570902924382
352,6,2,6,3,5,3,8,6,5.3511655574840535
839,9,2,5,10,4,4,9,1,6.64334603431893
266,8,8,5,6,6,8,2,2,5.982167035015946
298,8,4,8,9,7,1,7,3,6.2757198083688275
929,10,2,6,1,1,9,9,7,6.891631247077675
574,6,4,8,5,9,5,7,10,7.528120021556584
250,5,7,7,3,1,6,3,1,4.462276792067387
616,9,8,6,9,6,3,5,8,7.585733139062757
164,8,5,7,10,8,9,10,1,7.465020384978396
827,6,3,4,9,7,8,7,6,7.3758563379331274
228,7,6,6,1,6,6,6,9,6.179697945858539
787,10,10,5,10,1,9,3,8,8.06995789654321
317,8,8,4,1,10,10,9,1,6.801097014889404
110,9,6,4,1,4,7,9,5,5.768175455707304
165,6,2,6,2,2,10,2,2,4.220850283773662
701,5,9,7,1,9,9,1,9,7.203016985414608
362,7,9,6,7,4,8,1,2,5.989025628355967
890,8,7,5,3,9,1,4,5,6.4636477550853915
728,10,9,4,8,5,2,3,10,7.364882521914094
466,9,8,5,5,6,2,10,4,6.755829343170268
709,9,3,6,4,4,8,10,1,6.58984825061677
482,10,3,4,3,10,1,8,5,6.153634535516461
406,9,10,6,1,6,1,9,2,6.049382227648149
66,8,5,8,7,6,1,9,9,6.70644711552212
862,6,5,6,5,7,2,10,8,7.299038736799897
61,9,8,6,5,3,10,6,6,6.699588411057099
111,7,9,7,1,10,10,3,10,7.267489585260803
147,6,8,4,6,9,6,8,7,6.942386660243828
211,7,4,4,3,7,8,7,10,6.530863947842593
996,6,5,6,10,8,7,8,4,8.106994678404321
459,8,5,8,6,6,1,8,4,6.371741559754115
81,5,5,6,5,7,3,9,5,5.728394969810186
288,5,9,6,9,4,4,2,6,6.0123453346620375
6,7,10,8,3,3,4,1,2,4.751714676116255
547,6,6,8,5,1,2,2,8,5.493826499231481
30,6,2,7,5,1,10,9,10,6.282578846208848
445,9,4,4,2,4,8,1,6,5.353908928145062
591,6,9,8,5,10,6,2,10,7.801096681514404
770,10,10,5,7,10,7,7,10,9.294923625245884
484,9,6,8,10,3,2,8,4,6.905349211632716
180,8,4,4,1,6,9,6,1,5.1152261238873455
946,5,5,5,6,1,3,10,5,6.290808180316873
901,9,8,6,1,2,9,8,2,6.85322250207356
517,10,5,7,7,5,10,6,5,7.574759323043724
545,9,4,8,1,8,6,2,4,5.990397146998971
918,8,3,8,9,9,1,6,1,6.87654209725463
652,8,3,4,8,3,2,2,3,5.013716631055042
471,10,10,4,8,2,2,4,7,6.513030982858539
323,6,8,7,5,4,1,9,3,5.810699201140433
276,8,5,7,9,1,10,1,2,5.746227379169238
672,7,8,5,6,5,10,5,10,7.912207693847737
337,10,7,6,8,9,5,1,1,6.3292177031959875
468,7,7,8,4,2,1,5,10,6.134430163014404
380,8,8,4,8,2,4,9,2,6.138545496818415
755,9,8,7,2,9,6,3,7,7.401919526025206
267,8,9,4,4,8,4,8,1,6.108367308297325
598,9,3,4,9,3,4,5,1,5.563785284774692
128,6,2,6,1,9,3,9,2,4.919067065062758
444,8,2,6,10,7,2,4,8,6.475993978747429
572,6,5,4,4,8,6,8,9,7.026062410217078
319,8,3,6,6,7,10,8,4,6.928669029063786
390,8,6,7,5,1,4,3,9,5.902605840971708
176,10,2,6,7,4,10,1,3,5.609053289868827
883,7,4,4,2,8,6,7,4,6.4540455688343625
831,5,2,8,3,5,10,7,7,7.006857704340021
220,10,5,8,7,9,7,2,7,7.167352277821503
17,7,6,5,3,9,5,5,2,5.266117955492799
938,10,10,6,5,2,9,9,9,8.776404900940328
651,8,7,6,3,9,10,6,1,7.134429940764402
953,5,10,8,10,6,4,6,4,7.923181287616769
902,5,8,6,10,4,5,5,9,7.728393969685184
167,7,7,5,8,6,9,9,8,7.593964140045781
669,9,3,4,5,2,2,1,6,4.912207693847737
859,8,3,5,9,10,3,1,6,6.795609384567387
120,8,4,7,5,4,4,10,6,6.156378461802469
293,10,4,7,1,6,7,7,4,6.1440325715154325
789,10,2,8,7,9,8,1,4,7.198901651610596
182,5,2,7,2,3,6,1,9,4.618655476119856
369,10,5,4,4,3,7,4,10,6.3731134117721195
207,6,8,6,7,9,7,2,5,6.525376984270576
842,10,7,5,3,3,6,4,6,6.647461256997943
38,5,8,7,6,10,8,9,5,7.292181032459876
495,5,4,7,9,6,10,5,9,7.544581023397634
942,10,6,8,3,7,8,4,5,7.658435073016976
752,10,7,4,4,4,9,10,7,7.897118432899692
940,7,3,6,9,10,8,3,5,7.655691591230966
648,5,7,7,9,6,3,10,3,7.130314718085391
125,6,2,4,5,9,7,7,7,6.038408633879115
516,10,2,8,9,2,3,3,1,5.451302531548354
963,9,6,4,5,3,3,6,6,6.563784840274691
215,5,6,6,2,1,9,5,8,5.537722652307613
823,7,5,8,3,4,3,1,10,6.246912582865741
840,5,7,5,6,9,9,10,6,8.267488696260804
429,8,3,5,1,8,1,8,9,5.956103735798869
109,6,3,5,6,1,6,6,10,5.517146650037551
795,6,9,8,4,2,6,10,6,7.4567891617453705
760,9,4,4,3,8,5,10,1,6.5349785037716055
536,10,10,4,7,8,7,6,2,7.475993867622429
888,6,6,5,2,3,6,6,3,5.8367616113575105
719,10,10,8,7,6,10,6,4,8.600822177760802
654,6,4,4,9,5,8,8,2,6.639231033889917
947,7,3,8,1,5,9,7,2,6.541836985986625
403,5,7,6,6,5,6,4,6,6.17009553735751
124,9,9,7,9,1,9,4,3,6.536351022539609
548,9,8,6,7,1,2,7,6,6.493826499231481
880,7,3,6,3,5,3,3,10,6.200273281378601
939,10,10,7,4,1,2,3,9,7.030177188396091
166,6,10,4,4,4,8,4,6,5.96982147810391
885,5,6,7,7,2,2,5,7,6.331960518231996
112,7,9,6,9,1,7,1,2,5.39643334032819
811,8,8,8,6,1,4,9,1,6.7297658217031895
213,10,8,4,10,1,5,6,2,6.0342933000751025
375,10,4,4,1,3,4,7,9,5.757201195188271
897,6,7,4,1,9,8,8,7,7.471878200443415
460,7,8,5,6,7,7,6,7,7.24691302736574
416,6,2,5,8,9,6,3,7,6.312756701354939
571,8,9,7,3,1,8,9,7,7.2743477341008225
744,8,5,7,3,10,4,6,7,7.262001843813786
378,9,8,7,2,4,7,2,6,6.135802015032407
121,5,9,5,2,4,5,6,6,5.408779008365226
462,10,4,8,5,4,6,4,7,6.625513847209877
777,8,6,4,6,4,7,10,1,6.8079551637294236
845,5,10,6,8,4,4,4,5,6.901233544453704
533,6,10,5,7,2,5,10,10,7.59670717733179
450,5,2,6,2,4,5,1,4,4.237310841114712
717,6,2,4,6,6,2,6,9,6.101508048207304
469,10,8,6,1,3,5,8,10,7.009601630626029
670,7,7,8,1,6,1,2,1,5.038407967129115
137,8,2,5,2,4,9,7,8,5.805212459818416
801,10,7,4,3,6,1,10,4,6.716048412773148
315,5,10,5,10,8,4,8,4,7.172839130268518
153,7,7,5,3,8,9,8,9,7.200274170378601
190,8,6,7,5,6,4,3,8,6.127571791924383
22,7,9,4,1,2,8,10,4,5.6474622571229425
949,9,8,7,1,7,6,9,4,7.668037259268004
523,10,2,6,9,7,5,10,9,7.957475365566872
527,5,6,5,2,8,6,9,8,6.839505537643518
461,7,10,7,6,6,8,4,9,7.747598897812243
244,5,8,4,9,3,10,1,3,5.702331670593107
363,9,3,8,10,2,7,5,1,6.115225901637346
610,8,10,6,8,2,1,5,1,5.954731772655864
381,9,2,8,8,1,9,1,2,5.515774575769547
954,8,8,6,3,9,5,7,2,7.300410366567901
604,10,9,8,9,4,8,7,9,8.817557572230452
414,10,6,4,8,2,9,9,3,6.934155881510803
151,8,7,5,10,8,3,8,6,7.072702156204218
721,6,9,4,1,4,10,10,9,7.604937400439815
664,10,8,7,4,8,2,1,10,7.152262572373457
956,7,2,6,5,2,3,8,7,6.304525589246913
747,5,3,5,6,5,10,3,6,6.392317339774177
438,9,6,5,9,2,3,9,3,6.342935001001028
975,5,10,4,8,7,6,8,3,7.703702522486111
277,5,6,8,7,2,7,1,10,6.1220847172273665
312,7,2,7,6,6,3,7,2,5.421124454152263
565,10,9,7,10,4,8,5,4,7.89025995068467
739,8,7,5,10,1,1,8,1,6.131686347853395
584,8,8,5,8,6,6,9,4,7.541837430486625
894,6,3,5,4,7,1,5,5,5.720163524327161
270,9,10,5,9,6,4,7,7,7.485596387248457
966,7,4,5,3,1,8,10,2,6.318242998176954
489,7,2,5,8,1,1,8,8,5.663922592213992
665,6,3,4,2,8,5,8,5,6.0301775217710905
71,9,10,8,4,9,3,8,2,6.71330581998714
603,7,2,7,1,7,7,1,7,5.695472521628087
196,8,10,8,10,6,7,7,7,8.1330587554964
804,9,3,7,6,10,7,9,7,8.342934556501028
837,5,10,4,1,4,8,9,1,6.3909454877561735
530,6,5,4,9,1,2,3,6,5.220849839273662
720,6,6,6,9,10,4,6,7,7.728394191935185
272,5,4,6,4,4,7,7,9,6.115226012762346
984,5,10,6,4,2,10,4,6,7.21673406096965
185,10,3,8,4,1,10,7,9,6.744855749401235
487,6,6,4,2,10,10,1,9,6.659807369534979
75,8,9,8,6,2,7,9,10,7.467763977889403
718,6,3,6,7,6,6,2,6,6.227708321488683
496,10,7,4,6,10,5,3,6,7.04663863473714
630,5,5,4,8,3,6,6,8,6.481480720069444
637,8,10,5,6,10,8,2,2,7.24005410065072
360,9,9,8,2,3,1,8,6,6.235939211346707
183,6,7,5,5,4,7,1,9,5.74348400850823
689,10,8,7,8,1,9,5,10,8.185184353805555
236,6,9,6,4,1,2,8,4,5.316872146283951
768,6,6,6,3,5,9,8,3,6.7956094956923865
316,7,2,7,8,6,4,2,9,6.050754079666152
396,6,10,4,6,1,2,4,10,5.910836286329732
212,6,4,4,6,5,10,10,2,6.157750091570474
830,9,7,7,10,7,8,6,4,8.378599819719135
209,9,8,5,3,3,10,7,2,6.153634868891461
62,7,4,4,5,3,10,2,1,4.578875101347737
447,8,7,7,1,4,7,10,9,7.229080395756687
100,6,6,6,10,7,5,7,8,7.002743370661008
305,10,8,8,4,6,3,10,4,7.0342931889501035
494,10,6,6,6,4,10,2,9,7.29355221772788
328,10,6,5,4,6,10,8,2,6.816186164712448
854,8,2,8,4,6,2,4,7,6.289436550548868
866,5,10,4,8,3,7,4,5,6.93004010320679
943,8,9,7,10,6,7,7,6,8.783263605405349
734,9,8,5,3,10,1,8,3,6.8737988377186205
189,9,3,6,2,3,8,10,7,6.251028583419753
404,10,5,7,8,1,5,10,4,6.795609940192387
518,7,4,8,5,7,9,2,6,6.702331337218108
856,6,9,4,6,8,8,3,8,7.665293888606996
70,9,2,5,8,10,9,7,6,7.086419676259259
457,7,4,8,2,3,6,8,4,5.869683948414608
148,5,4,4,4,8,10,5,5,5.820301609641461
958,10,10,5,8,5,10,7,8,9.178325315965534
356,7,3,7,6,4,2,1,10,5.481481053444444
793,10,9,6,4,7,6,8,3,7.703702744736112
771,8,7,6,4,8,7,3,2,6.674896185983025
452,5,6,7,9,7,8,6,1,6.73662497066821
72,8,7,7,3,4,1,4,7,5.21673517221965
710,7,2,6,5,7,7,6,10,7.2153626534516455
980,6,3,7,1,5,4,9,4,6.212618838290638
145,6,8,4,6,1,3,2,7,4.8175581278554525
960,6,9,6,1,3,3,5,8,6.434841085207305
660,5,7,7,3,10,3,3,4,6.148147349694444
987,9,10,7,8,7,3,8,7,8.718791672309157
534,9,5,7,5,2,6,10,8,7.223593321059671
858,9,5,5,3,2,2,7,7,6.17009498173251
324,10,5,5,2,2,5,7,6,5.687242409645062
884,7,4,7,10,5,1,7,4,6.82990290689249
611,8,9,5,3,9,5,8,3,7.079560305044239
136,8,6,7,10,9,9,2,3,6.927297510420782
705,9,3,6,3,3,5,1,2,4.961590365995885
991,7,4,5,8,9,8,5,1,7.2263362472206785
676,9,8,5,7,4,10,2,6,7.2935519954778805
769,9,8,8,8,1,1,8,5,7.04663830136214
246,7,10,8,8,4,10,3,8,7.577503138204733
644,9,6,8,2,7,6,4,6,6.875170689736625
263,7,9,4,7,9,8,10,7,7.975308330550926
476,9,4,6,4,8,6,4,10,7.019203816877058
697,7,7,6,1,8,10,5,2,6.698215892289095
95,7,2,5,5,9,6,8,3,5.747599342312243
688,8,6,7,5,6,1,4,10,6.810698756640432
633,8,2,4,7,4,6,7,4,6.1111103455833335
241,8,3,8,8,10,1,8,6,6.821673239409465
524,9,8,4,6,10,1,9,10,7.834018574071503
504,9,4,5,6,6,1,7,10,6.683126964716049
417,9,6,7,9,5,1,7,2,6.3141284422479425
554,6,6,8,2,4,6,4,10,6.502056944589507
656,6,2,7,2,5,6,9,9,6.641974515675926
19,10,4,6,3,9,10,9,3,6.7668038259393
275,8,5,4,9,5,5,8,10,7.117969494548354
478,5,10,7,6,8,7,3,9,7.5212614282165635
132,6,9,5,8,10,3,2,10,6.796982014460391
515,8,3,5,10,3,4,9,4,6.448559049762346
44,8,9,5,3,6,9,4,9,6.676268815876028
388,6,10,4,5,6,4,4,9,6.524005021127572
204,8,7,6,3,3,10,3,6,6.021947632038066
338,5,2,4,6,9,10,9,4,6.5802465088657405
619,8,7,6,4,3,9,3,8,6.840877167411523
205,8,4,4,2,1,7,9,7,5.524005243377572
39,7,3,7,10,6,4,8,2,5.920438917080761
53,5,8,5,1,10,8,5,7,6.189300354359568
58,9,3,7,1,2,3,10,7,5.322359332105967
157,9,6,8,2,8,4,4,3,5.7078187452901235
28,8,6,6,9,9,9,4,7,7.278463623529835
833,8,6,7,7,7,9,10,9,9.006857704340021
252,8,9,4,6,10,2,7,5,6.711933856844136
658,8,5,6,7,10,4,6,4,7.144032127015432
179,6,3,7,6,2,6,5,2,4.864197318217593
851,9,6,4,10,2,1,3,10,6.784635457423353
809,7,8,7,5,10,2,8,8,7.975307663800925
330,7,7,5,7,9,10,2,2,6.569272581721708
94,10,10,4,7,8,2,4,4,6.245541730972736
826,10,5,7,2,8,7,10,5,7.873798726593622
227,9,3,6,4,7,4,4,7,5.803840607800412
1000,9,8,5,4,10,7,7,10,8.861452836306585
114,10,9,7,1,8,4,4,2,5.773662419279321
251,5,9,6,9,6,4,5,2,6.086419454009259
613,5,6,6,3,9,4,2,9,6.3333325925
101,10,5,6,6,9,8,10,3,7.253772176330762
871,7,8,7,10,10,7,2,2,7.810698534390432
551,6,3,5,7,3,1,9,10,6.248284657133745
931,6,5,7,3,6,5,6,10,7.268860326028807
49,8,7,8,8,1,1,8,3,5.559670728845679
512,5,10,7,9,9,9,6,9,8.691357410074074
261,9,9,7,7,4,10,5,9,7.847736316376544
754,6,9,4,4,3,10,2,10,7.026062187967079
345,8,2,8,9,10,10,9,5,8.087791083777264
970,10,9,5,7,6,7,4,7,8.196157947574589
990,6,9,6,4,9,5,10,8,8.47324983021142
911,6,4,4,10,9,4,7,2,6.991768443391975
909,9,8,5,9,5,6,9,7,8.486967350266461
817,6,5,7,10,10,4,6,6,7.861453058556584
733,10,10,5,1,4,1,3,4,5.748970305330247
626,7,9,5,4,9,4,3,1,6.101508159332305
292,7,9,8,1,5,4,7,4,6.017832298234054
82,5,10,8,4,4,10,5,5,6.478737905033436
355,10,8,5,6,5,10,1,8,7.102880233600309
948,9,5,4,7,9,3,5,7,7.417008453598251
341,9,4,4,4,7,5,5,8,6.20987613437963
952,7,9,5,7,8,8,10,5,8.670780741054012
711,7,3,4,6,3,7,6,4,5.968449070460905
635,7,3,8,6,7,4,10,5,7.112482086476338
850,5,8,7,4,8,7,8,6,7.781891975637346
716,6,3,7,9,2,3,3,6,5.850479242537551
627,10,2,4,1,6,5,9,5,6.102879900225308
661,6,10,4,3,8,2,7,6,6.648833220140947
877,8,9,4,5,10,10,10,2,8.44307164169033
177,8,2,6,2,8,1,9,9,5.86008209553858
322,8,10,7,3,3,3,1,5,5.434841863082305
914,9,2,4,2,4,2,2,9,5.497941277410494
486,10,9,5,1,4,10,6,9,7.407406822972222
723,6,10,5,3,10,3,6,4,6.858709687895576
105,9,10,5,1,3,1,1,2,4.138545830193416
52,6,10,4,1,7,3,10,2,5.438957419136317
436,9,9,4,10,1,10,10,2,7.463648310710391
829,6,9,5,3,2,2,10,9,6.879285690165638
753,5,10,8,7,5,10,9,7,8.647461368122942
130,7,9,5,9,3,2,5,4,5.670781741179012
91,6,5,4,2,5,8,3,3,4.618655587244856
590,10,3,4,4,9,9,6,2,6.676268149126028
965,10,3,4,5,10,3,7,3,6.9410139192258224
99,8,9,6,2,2,3,10,6,5.877914838272634
912,7,10,7,10,2,7,5,7,8.116596975780348
395,9,6,8,2,7,9,8,10,7.9067210636507195
923,6,3,5,6,9,4,10,3,7.008229334108025
499,7,9,8,3,5,1,5,2,5.677640001144033
115,5,5,7,1,3,8,1,10,5.150891498230453
815,5,9,6,6,2,9,5,3,6.735252785275206
570,10,10,6,8,9,2,8,10,8.646089849479939
825,9,7,8,1,3,2,9,3,6.374484597040124
620,9,5,8,2,8,10,8,8,8.090534232188272
175,10,9,8,2,1,6,7,2,5.857338613752572
358,5,7,4,3,3,10,3,4,5.359396002842079
191,7,4,5,2,5,10,4,7,5.754457935652264
492,6,5,8,10,3,8,3,2,6.292180476834877
529,9,6,6,1,4,10,1,7,6.218106357487654
389,5,5,8,6,2,3,5,7,5.651577035301955
878,6,5,8,4,10,3,9,10,8.06995778541821
368,7,9,8,3,2,7,4,1,5.622770476548869
122,7,5,5,3,9,6,9,2,5.909464878811729
332,9,2,7,2,8,7,4,10,6.572016063507716
303,7,4,5,4,7,2,1,6,4.909464656561728
336,8,10,4,5,6,7,2,3,6.078188897526235
588,6,6,4,10,10,10,3,9,8.04663852361214
609,10,9,4,4,1,5,9,10,7.326473888034979
920,10,6,7,10,10,2,4,2,7.628256773370885
370,9,4,7,10,1,10,2,7,6.748970749830247
405,10,2,5,5,5,1,4,6,5.299039292424897
779,10,8,6,3,8,8,7,8,8.308641034175926
962,10,6,4,5,1,7,1,10,6.8120701641584365
268,10,6,5,9,9,1,8,6,7.108367308297325
625,10,7,6,7,9,6,3,3,7.223593209934671
217,8,9,8,3,8,5,5,5,6.663922925588992
479,10,10,4,6,5,9,2,3,6.773661974779321
500,9,5,8,4,2,2,5,1,5.179697612483539
409,8,9,7,3,10,4,6,1,6.552811579880658
546,7,7,5,1,9,8,1,1,5.617283290726852
967,5,5,8,8,1,9,8,5,7.443071530565329
343,8,4,7,1,10,8,2,6,6.212619616165638
639,7,4,7,7,6,10,5,7,7.492454647213478
402,6,8,6,9,4,8,5,7,7.167352055571502
617,5,7,5,4,7,1,10,6,6.463648088460391
349,6,8,8,2,9,9,2,8,6.969821255853909
994,8,5,5,2,5,5,9,5,6.855965872734568
279,5,10,7,1,4,4,9,4,5.875171134236625
926,10,7,5,1,1,6,6,1,5.888887765291667
816,10,8,5,9,2,7,9,3,7.735252785275206
765,8,7,8,5,7,7,7,7,8.03977959689712
160,10,6,5,4,2,10,4,7,6.211248097522634
606,8,3,8,1,6,4,8,9,6.698216003414094
602,5,3,6,2,8,10,3,1,5.569272248346708
893,10,6,8,1,1,10,1,3,6.218105912987655
810,9,6,7,3,5,9,10,5,7.851850872305556
802,8,2,6,6,3,8,7,7,6.967077218442901
162,6,2,5,2,10,2,8,8,5.589848917366769
